Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
Sweden,SWE,2012,7.56,48300.8425,9542817,
Sweden,SWE,2013,7.434,48462.16,9618016,
Sweden,SWE,2014,7.239,49258.99616,9692137,
Sweden,SWE,2015,7.289,50928.96298,9764949,Europe
Sweden,SWE,2016,7.369,51334.43203,9836003,
Sweden,SWE,2017,7.287,51947.95425,9904895,
Sweden,SWE,2000,,40625.36205,8881642,
Sweden,SWE,2001,,41103.72646,8897802,
Sweden,SWE,2002,,41870.25916,8920703,
Sweden,SWE,2003,,42678.28414,8951439,
Sweden,SWE,2004,,44354.39106,8990653,
Sweden,SWE,2006,,47292.31369,9096170,
Switzerland,CHE,2006,7.473,63686.24824,7457961,
Switzerland,CHE,2009,7.525,64404.07986,7713902,
Switzerland,CHE,2012,7.776,66440.28702,8008006,
Switzerland,CHE,2014,7.493,67682.68618,8206003,
Switzerland,CHE,2015,7.572,68025.92004,8296775,Europe
Switzerland,CHE,2016,7.459,68663.24382,8379915,
Switzerland,CHE,2017,7.474,69103.57026,8455797,
Switzerland,CHE,2000,,59389.42406,7143764,
Switzerland,CHE,2001,,59944.77692,7179174,
Switzerland,CHE,2002,,59489.74806,7220378,
Switzerland,CHE,2003,,59022.35241,7268363,
Switzerland,CHE,2004,,60271.93241,7323728,
Switzerland,CHE,2005,,61613.39105,7386818,
Switzerland,CHE,2007,,65641.71061,7536986,
Switzerland,CHE,2008,,66598.85937,7622826,
Switzerland,CHE,2010,,65819.73725,7808674,
Switzerland,CHE,2011,,66342.01082,7906988,
Switzerland,CHE,2013,,66877.16305,8108876,
Syria,SYR,2008,5.323,,20664037,
Syria,SYR,2009,4.979,,21205873,
Syria,SYR,2010,4.465,,21362541,
Syria,SYR,2011,4.038,,21081814,
Syria,SYR,2012,3.164,,20438861,
Syria,SYR,2013,2.688,,19578466,
Syria,SYR,2015,3.462,,17997411,Asia
Syria,SYR,2000,,,16410847,
Syria,SYR,2001,,,16766555,
Syria,SYR,2002,,,17084628,
Syria,SYR,2003,,,17415214,
Syria,SYR,2004,,,17827827,
Syria,SYR,2005,,,18361178,
Syria,SYR,2006,,,19059257,
Syria,SYR,2007,,,19878257,
Syria,SYR,2014,,,18710711,
Syria,SYR,2016,,,17465567,
Syria,SYR,2017,,,17095669,
Taiwan,TWN,2006,6.189,,22823846,
Taiwan,TWN,2008,5.548,,23019042,
Taiwan,TWN,2010,6.229,,23187556,
Taiwan,TWN,2011,6.309,,23268760,
Taiwan,TWN,2012,6.126,,23346898,
Taiwan,TWN,2013,6.34,,23421582,
Taiwan,TWN,2014,6.363,,23491976,
Taiwan,TWN,2015,6.45,,23557473,Asia
Taiwan,TWN,2016,6.513,,23618201,
Taiwan,TWN,2017,6.359,,23674546,
Taiwan,TWN,2000,,,21966528,
Taiwan,TWN,2001,,,22108715,
Taiwan,TWN,2002,,,22262297,
Taiwan,TWN,2003,,,22419785,
Taiwan,TWN,2004,,,22570229,
Taiwan,TWN,2005,,,22705719,
Taiwan,TWN,2007,,,22927222,
Taiwan,TWN,2009,,,23104542,
Tajikistan,TJK,2006,4.613,2019.169538,6922590,
Tajikistan,TJK,2007,4.432,2133.494009,7062667,
Tajikistan,TJK,2008,5.064,2255.022651,7209924,
Tajikistan,TJK,2009,4.575,2293.712708,7364752,
Tajikistan,TJK,2010,4.381,2390.022174,7527397,
Tajikistan,TJK,2011,4.263,2510.157332,7697507,
Tajikistan,TJK,2012,4.497,2637.654267,7874838,
Tajikistan,TJK,2013,4.967,2767.836823,8059782,
Tajikistan,TJK,2014,4.896,2884.200225,8252827,
Tajikistan,TJK,2015,5.124,2984.494913,8454019,Asia
Tajikistan,TJK,2016,5.104,3113.254517,8663575,
Tajikistan,TJK,2017,5.829,3252.932655,8880270,
Tajikistan,TJK,2000,,1324.90986,6216329,
Tajikistan,TJK,2001,,1428.368475,6318510,
Tajikistan,TJK,2002,,1555.95059,6426861,
Tajikistan,TJK,2003,,1696.824862,6541550,
Tajikistan,TJK,2004,,1837.65117,6662391,
Tajikistan,TJK,2005,,1924.116904,6789318,
Tanzania,TZA,2006,3.922,1781.277619,39548666,
Tanzania,TZA,2007,4.318,1848.985478,40681416,
Tanzania,TZA,2008,4.385,1899.482075,41853944,
Tanzania,TZA,2009,3.408,1943.040893,43073830,
Tanzania,TZA,2010,3.229,2006.971326,44346532,
Tanzania,TZA,2011,4.074,2098.276605,45673520,
Tanzania,TZA,2012,4.007,2128.52893,47053033,
Tanzania,TZA,2013,3.852,2205.95146,48483132,
Tanzania,TZA,2014,3.483,2284.961757,49960563,
Tanzania,TZA,2015,3.661,2354.138985,51482638,Africa
Tanzania,TZA,2016,2.903,2441.636945,53049231,
Tanzania,TZA,2017,3.347,2530.603317,54660345,
Tanzania,TZA,2000,,1409.453964,33499177,
Tanzania,TZA,2001,,1456.566719,34385849,
Tanzania,TZA,2002,,1518.094426,35334790,
Tanzania,TZA,2003,,1574.777606,36337778,
Tanzania,TZA,2004,,1645.83994,37379766,
Tanzania,TZA,2005,,1719.727757,38450323,
Thailand,THA,2006,5.885,12837.87792,65812539,
Thailand,THA,2007,5.784,13460.06056,66182064,
Thailand,THA,2008,5.636,13620.53237,66530979,
Thailand,THA,2009,5.476,13458.52671,66866834,
Thailand,THA,2010,6.217,14399.04451,67195032,
Thailand,THA,2011,6.664,14450.47883,67518379,
Thailand,THA,2012,6.3,15424.54427,67835969,
Thailand,THA,2013,6.231,15767.36081,68144519,
Thailand,THA,2014,6.985,15854.13186,68438748,
Thailand,THA,2015,6.202,16285.38657,68714519,Asia
Thailand,THA,2016,6.074,16782.09867,68971313,
Thailand,THA,2017,5.939,17422.95235,69209817,
Thailand,THA,2000,,9809.62237,62952639,
Thailand,THA,2001,,10053.8154,63539190,
Thailand,THA,2002,,10583.76186,64069093,
Thailand,THA,2003,,11260.15811,64549867,
Thailand,THA,2004,,11886.32462,64995303,
Thailand,THA,2005,,12304.40208,65416189,
Timor,TLS,2000,,2328.304667,884366,
Timor,TLS,2001,,2658.285844,901214,
Timor,TLS,2002,,2422.411912,922699,
Timor,TLS,2003,,2308.475006,947110,
Timor,TLS,2004,,2258.617351,971889,
Timor,TLS,2005,,2272.445056,995130,
Timor,TLS,2006,,2133.45476,1016437,
Timor,TLS,2007,,2306.411014,1036387,
Timor,TLS,2008,,2521.540492,1055428,
Timor,TLS,2009,,2724.748145,1074286,
Timor,TLS,2010,,2930.054491,1093517,
Timor,TLS,2011,,3045.45796,1113154,
Timor,TLS,2012,,3172.279311,1133002,
Timor,TLS,2013,,3182.525041,1153288,
Timor,TLS,2014,,3264.56251,1174333,
Timor,TLS,2015,,3297.889163,1196294,Asia
Timor,TLS,2016,,3344.570884,1219289,
Timor,TLS,2017,,3145.483121,1243260,
Togo,TGO,2006,3.202,1572.99505,5762881,
Togo,TGO,2008,2.808,1532.423976,6083417,
Togo,TGO,2011,2.936,1683.856263,6595939,
Togo,TGO,2014,2.839,1863.281894,7137997,
Togo,TGO,2015,3.768,1920.469307,7323162,Africa
Togo,TGO,2016,3.879,1976.807793,7509952,
Togo,TGO,2017,4.361,2012.240693,7698476,
Togo,TGO,2000,,1700.441397,4924406,
Togo,TGO,2001,,1667.653809,5062571,
Togo,TGO,2002,,1686.668345,5197040,
Togo,TGO,2003,,1754.905804,5330629,
Togo,TGO,2004,,1694.145887,5467770,
Togo,TGO,2005,,1573.683752,5611643,
Togo,TGO,2007,,1513.161163,5920360,
Togo,TGO,2009,,1573.970673,6250840,
Togo,TGO,2010,,1625.545446,6421674,
Togo,TGO,2012,,1746.931262,6773807,
Togo,TGO,2013,,1805.488919,6954721,
Tokelau,TKL,2000,,,1550,
Tokelau,TKL,2001,,,1506,
Tokelau,TKL,2002,,,1438,
Tokelau,TKL,2003,,,1348,
Tokelau,TKL,2004,,,1265,
Tokelau,TKL,2005,,,1213,
Tokelau,TKL,2006,,,1165,
Tokelau,TKL,2007,,,1143,
Tokelau,TKL,2008,,,1134,
Tokelau,TKL,2009,,,1126,
Tokelau,TKL,2010,,,1129,
Tokelau,TKL,2011,,,1138,
Tokelau,TKL,2012,,,1163,
Tokelau,TKL,2013,,,1191,
Tokelau,TKL,2014,,,1217,
Tokelau,TKL,2015,,,1247,Oceania
Tokelau,TKL,2016,,,1276,
Tokelau,TKL,2017,,,1297,
Tonga,TON,2000,,5034.415166,97962,
Tonga,TON,2001,,5195.572611,98482,
Tonga,TON,2002,,5417.693137,99023,
Tonga,TON,2003,,5511.123926,99591,
Tonga,TON,2004,,5344.832174,100214,
Tonga,TON,2005,,5312.374152,100908,
Tonga,TON,2006,,5262.444451,101714,
Tonga,TON,2007,,5232.31671,102577,
Tonga,TON,2008,,5438.077854,103384,
Tonga,TON,2009,,5129.89131,103897,
Tonga,TON,2010,,5166.932054,103981,
Tonga,TON,2011,,5541.77196,103558,
Tonga,TON,2012,,5632.091619,102736,
Tonga,TON,2013,,5703.419897,101768,
Tonga,TON,2014,,5861.464133,101023,
Tonga,TON,2015,,5944.452686,100780,Oceania
Tonga,TON,2016,,6312.326302,101143,
Tonga,TON,2017,,6467.124278,102002,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,2006,5.832,27522.37037,1302552,
Trinidad and Tobago,TTO,2008,6.696,29538.91107,1314449,
Trinidad and Tobago,TTO,2011,6.519,28621.10651,1336180,
Trinidad and Tobago,TTO,2013,6.168,29247.01035,1353708,
Trinidad and Tobago,TTO,2017,6.192,26342.61666,1384060,
Trinidad and Tobago,TTO,2000,,16939.52547,1267159,
Trinidad and Tobago,TTO,2001,,17583.65372,1271627,
Trinidad and Tobago,TTO,2002,,18896.25443,1277210,
Trinidad and Tobago,TTO,2003,,21518.01047,1283564,
Trinidad and Tobago,TTO,2004,,23110.7517,1290115,
Trinidad and Tobago,TTO,2005,,24424.85791,1296497,
Trinidad and Tobago,TTO,2007,,28700.88299,1308450,
Trinidad and Tobago,TTO,2009,,28103.26899,1320921,
Trinidad and Tobago,TTO,2010,,28879.28737,1328144,
Trinidad and Tobago,TTO,2012,,28798.497,1344814,
Trinidad and Tobago,TTO,2014,,28796.55907,1362337,
Trinidad and Tobago,TTO,2015,,29053.33478,1370332,North America
Trinidad and Tobago,TTO,2016,,27281.85826,1377563,
Tunisia,TUN,2009,5.025,9872.010334,10525691,
Tunisia,TUN,2010,5.131,10113.37035,10635245,
Tunisia,TUN,2011,4.876,9820.963509,10741872,
Tunisia,TUN,2012,4.464,10123.42966,10846993,
Tunisia,TUN,2013,5.246,10308.3834,10952949,
Tunisia,TUN,2014,4.764,10498.84967,11063195,
Tunisia,TUN,2015,5.132,10510.33031,11179951,Africa
Tunisia,TUN,2016,4.521,10524.9136,11303942,
Tunisia,TUN,2017,4.124,10605.29488,11433438,
Tunisia,TUN,2000,,7329.345126,9708347,
Tunisia,TUN,2001,,7541.120597,9793915,
Tunisia,TUN,2002,,7580.986503,9871261,
Tunisia,TUN,2003,,7878.397545,9945282,
Tunisia,TUN,2004,,8305.377995,10022278,
Tunisia,TUN,2005,,8523.088777,10106778,
Tunisia,TUN,2006,,8887.011978,10201211,
Tunisia,TUN,2007,,9388.021848,10304729,
Tunisia,TUN,2008,,9682.790372,10414425,
Turkey,TUR,2005,4.719,18251.6691,67903461,
Turkey,TUR,2007,5.623,20009.68889,69581854,
Turkey,TUR,2008,5.118,19933.06727,70418612,
Turkey,TUR,2009,5.213,18731.51938,71321406,
Turkey,TUR,2010,5.49,20027.66683,72326992,
Turkey,TUR,2011,5.272,21932.29457,73443254,
Turkey,TUR,2012,5.309,22610.68277,74651046,
Turkey,TUR,2013,4.888,24117.65847,75925454,
Turkey,TUR,2014,5.58,24881.72779,77229262,
Turkey,TUR,2015,5.514,25958.64076,78529413,Asia
Turkey,TUR,2016,5.326,26385.00194,79827868,
Turkey,TUR,2017,5.607,27913.81872,81116451,
Turkey,TUR,2000,,15433.58712,63240196,
Turkey,TUR,2001,,14330.41814,64192243,
Turkey,TUR,2002,,15031.22298,65145357,
Turkey,TUR,2003,,15670.41763,66089402,
Turkey,TUR,2004,,16968.87361,67010929,
Turkey,TUR,2006,,19277.53069,68756809,
Turkmenistan,TKM,2009,6.568,8015.809617,5007953,
Turkmenistan,TKM,2011,5.792,9717.641886,5174076,
Turkmenistan,TKM,2012,5.464,10604.00041,5267906,
Turkmenistan,TKM,2013,5.392,11471.18408,5366376,
Turkmenistan,TKM,2014,5.787,12421.36977,5466324,
Turkmenistan,TKM,2015,5.791,12993.53181,5565283,Asia
Turkmenistan,TKM,2016,5.887,13562.52848,5662371,
Turkmenistan,TKM,2017,5.229,14205.02651,5757667,
Turkmenistan,TKM,2000,,4622.078757,4516128,
Turkmenistan,TKM,2001,,4772.176619,4564087,
Turkmenistan,TKM,2002,,4736.780784,4610018,
Turkmenistan,TKM,2003,,4843.567087,4655752,
Turkmenistan,TKM,2004,,5034.24789,4703396,
Turkmenistan,TKM,2005,,5629.069839,4754652,
Turkmenistan,TKM,2006,,6174.738028,4810114,
Turkmenistan,TKM,2007,,6773.095694,4870142,
Turkmenistan,TKM,2008,,7665.452198,4935765,
Turkmenistan,TKM,2010,,8616.889533,5087211,
Turks and Caicos Islands,TCA,2011,,23761.20658,33371,
Turks and Caicos Islands,TCA,2012,,23049.44728,34067,
Turks and Caicos Islands,TCA,2013,,22849.57591,34733,
Turks and Caicos Islands,TCA,2014,,24392.02057,35371,
Turks and Caicos Islands,TCA,2015,,26693.10354,35979,North America
Turks and Caicos Islands,TCA,2016,,28175.2522,36558,
Turks and Caicos Islands,TCA,2017,,27060.58966,37116,
Turks and Caicos Islands,TCA,2000,,,20171,
Turks and Caicos Islands,TCA,2001,,,21578,
Turks and Caicos Islands,TCA,2002,,,23230,
Turks and Caicos Islands,TCA,2003,,,25008,
Turks and Caicos Islands,TCA,2004,,,26709,
Turks and Caicos Islands,TCA,2005,,,28181,
Turks and Caicos Islands,TCA,2006,,,29394,
Turks and Caicos Islands,TCA,2007,,,30383,
Turks and Caicos Islands,TCA,2008,,,31200,
Turks and Caicos Islands,TCA,2009,,,31933,
Turks and Caicos Islands,TCA,2010,,,32658,
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,2000,,3350.879385,9392,
Tuvalu,TUV,2001,,3374.734828,9478,
Tuvalu,TUV,2002,,3597.225859,9593,
Tuvalu,TUV,2003,,3430.465305,9724,
Tuvalu,TUV,2004,,3333.683127,9871,
Tuvalu,TUV,2005,,3167.250024,9997,
Tuvalu,TUV,2006,,3196.308609,10118,
Tuvalu,TUV,2007,,3365.695185,10219,
Tuvalu,TUV,2008,,3600.56277,10315,
Tuvalu,TUV,2009,,3408.571267,10413,
Tuvalu,TUV,2010,,3281.502177,10521,
Tuvalu,TUV,2011,,3493.275351,10626,
Tuvalu,TUV,2012,,3322.38751,10744,
Tuvalu,TUV,2013,,3440.820546,10849,
Tuvalu,TUV,2014,,3447.796226,10973,
Tuvalu,TUV,2015,,3720.305315,11099,Oceania
Tuvalu,TUV,2016,,3787.816642,11232,
Tuvalu,TUV,2017,,3896.748473,11365,
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,2006,3.734,1588.775063,28571475,
Uganda,UGA,2007,4.456,1668.988497,29486335,
Uganda,UGA,2008,4.569,1757.971983,30431734,
Uganda,UGA,2009,4.612,1819.001182,31411096,
Uganda,UGA,2010,4.193,1861.282458,32428164,
Uganda,UGA,2011,4.826,1972.310403,33476771,
Uganda,UGA,2012,4.309,1983.880371,34558700,
Uganda,UGA,2013,3.71,1989.647792,35694519,
Uganda,UGA,2014,3.77,2022.29482,36911530,
Uganda,UGA,2015,4.238,2054.090449,38225447,Africa
Uganda,UGA,2016,4.233,2075.011666,39649173,
Uganda,UGA,2017,4.001,2074.652436,41166588,
Uganda,UGA,2000,,1252.752131,23650159,
Uganda,UGA,2001,,1277.773766,24388974,
Uganda,UGA,2002,,1346.392428,25167261,
Uganda,UGA,2003,,1388.672609,25980547,
Uganda,UGA,2004,,1436.709626,26821300,
Uganda,UGA,2005,,1480.052156,27684590,
Ukraine,UKR,2006,4.804,11852.65236,46607397,
Ukraine,UKR,2007,5.252,12829.03065,46366347,
Ukraine,UKR,2008,5.172,13195.87684,46158709,
Ukraine,UKR,2009,5.166,11298.39096,45970942,
Ukraine,UKR,2010,5.058,11778.3137,45792086,
Ukraine,UKR,2011,5.083,12466.80779,45619850,
Ukraine,UKR,2012,5.03,12527.4655,45453805,
Ukraine,UKR,2013,4.711,12552.66976,45286988,
Ukraine,UKR,2014,4.297,12408.9516,45111530,
Ukraine,UKR,2015,3.965,11237.07446,44921636,Europe
Ukraine,UKR,2016,4.029,11534.638,44713708,
Ukraine,UKR,2017,4.311,11871.12362,44487708,
Ukraine,UKR,2000,,7221.465608,48838058,
Ukraine,UKR,2001,,7969.421028,48401648,
Ukraine,UKR,2002,,8467.795992,47980033,
Ukraine,UKR,2003,,9349.134688,47582463,
Ukraine,UKR,2004,,10561.00953,47217489,
Ukraine,UKR,2005,,10957.55828,46890775,
United Arab Emirates,ARE,2006,6.734,86425.89722,5300172,
United Arab Emirates,ARE,2009,6.866,58374.61533,7917368,
United Arab Emirates,ARE,2010,7.097,54921.77558,8549998,
United Arab Emirates,ARE,2011,7.119,56123.47988,8946778,
United Arab Emirates,ARE,2012,7.218,57390.70052,9141598,
United Arab Emirates,ARE,2013,6.621,59921.74783,9197908,
United Arab Emirates,ARE,2014,6.54,62378.61005,9214182,
United Arab Emirates,ARE,2015,6.568,65218.82043,9262896,Asia
United Arab Emirates,ARE,2016,6.831,66510.90299,9360975,
United Arab Emirates,ARE,2017,7.039,67183.60531,9487206,
United Arab Emirates,ARE,2000,,102494.7146,3134067,
United Arab Emirates,ARE,2001,,98621.53638,3302722,
United Arab Emirates,ARE,2002,,95909.14536,3478769,
United Arab Emirates,ARE,2003,,97795.0272,3711931,
United Arab Emirates,ARE,2004,,97757.85515,4068577,
United Arab Emirates,ARE,2005,,90894.89881,4588222,
United Arab Emirates,ARE,2007,,76620.31506,6168846,
United Arab Emirates,ARE,2008,,68798.41826,7089486,
United Kingdom,GBR,2005,6.984,42629.94822,60287953,
United Kingdom,GBR,2007,6.802,44138.5205,61455154,
United Kingdom,GBR,2008,6.986,43670.41458,62145098,
United Kingdom,GBR,2009,6.907,41558.30083,62828620,
United Kingdom,GBR,2010,7.029,42089.01364,63459801,
United Kingdom,GBR,2011,6.869,42294.12046,64021922,
United Kingdom,GBR,2012,6.881,42601.82841,64525300,
United Kingdom,GBR,2013,6.918,43242.56767,64984015,
United Kingdom,GBR,2014,6.758,44154.10561,65423048,
United Kingdom,GBR,2015,6.515,44840.78264,65860149,Europe
United Kingdom,GBR,2016,6.824,45268.73045,66297944,
United Kingdom,GBR,2017,7.103,45744.71049,66727463,
United Kingdom,GBR,2000,,38280.80027,58923305,
United Kingdom,GBR,2001,,39174.89002,59124277,
United Kingdom,GBR,2002,,39859.31381,59326294,
United Kingdom,GBR,2003,,40992.07204,59561429,
United Kingdom,GBR,2004,,41691.3885,59872760,
United Kingdom,GBR,2006,,43457.70177,60821349,
United Korea,OWID_KRU,2015,,,,Asia
USA,USA,2006,7.182,55368.35972,297758977,
USA,USA,2007,7.513,55873.24474,300608425,
USA,USA,2008,7.28,55271.65747,303486022,
USA,USA,2009,7.158,53399.36563,306307565,
USA,USA,2010,7.164,54315.91248,309011469,
USA,USA,2011,7.115,54758.83327,311584051,
USA,USA,2012,7.026,55581.41384,314043885,
USA,USA,2013,7.249,56214.42868,316400539,
USA,USA,2014,7.151,57213.26784,318673422,
USA,USA,2015,6.864,58540.29609,320878312,North America
USA,USA,2016,6.804,59112.24221,323015992,
USA,USA,2017,6.992,60109.65573,325084758,
USA,USA,2000,,50124.89118,281710914,
USA,USA,2001,,50126.72022,284607992,
USA,USA,2002,,50528.78858,287279312,
USA,USA,2003,,51529.7264,289815567,
USA,USA,2004,,52994.55196,292354663,
USA,USA,2005,,54353.06858,294993509,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,2000,,,108730,
United States Virgin Islands,VIR,2001,,,108689,
United States Virgin Islands,VIR,2002,,,108556,
United States Virgin Islands,VIR,2003,,,108354,
United States Virgin Islands,VIR,2004,,,108100,
United States Virgin Islands,VIR,2005,,,107801,
United States Virgin Islands,VIR,2006,,,107466,
United States Virgin Islands,VIR,2007,,,107118,
United States Virgin Islands,VIR,2008,,,106753,
United States Virgin Islands,VIR,2009,,,106416,
United States Virgin Islands,VIR,2010,,,106086,
United States Virgin Islands,VIR,2011,,,105794,
United States Virgin Islands,VIR,2012,,,105524,
United States Virgin Islands,VIR,2013,,,105304,
United States Virgin Islands,VIR,2014,,,105107,
United States Virgin Islands,VIR,2015,,,104950,North America
United States Virgin Islands,VIR,2016,,,104829,
United States Virgin Islands,VIR,2017,,,104745,
Upper middle income,,2000,,7215.470689,,
Upper middle income,,2001,,7398.25586,,
Upper middle income,,2002,,7678.278496,,
Upper middle income,,2003,,8054.228379,,
Upper middle income,,2004,,8637.835327,,
Upper middle income,,2005,,9204.957501,,
Upper middle income,,2006,,9917.470276,,
Upper middle income,,2007,,10748.63645,,
Upper middle income,,2008,,11333.41368,,
Upper middle income,,2009,,11424.85382,,
Upper middle income,,2010,,12232.7519,,
Upper middle income,,2011,,12932.25795,,
Upper middle income,,2012,,13562.31579,,
Upper middle income,,2013,,14170.30304,,
Upper middle income,,2014,,14676.80528,,
Upper middle income,,2015,,15128.86942,,
Upper middle income,,2016,,15601.11074,,
Upper middle income,,2017,,16254.87497,,
Uruguay,URY,2006,5.786,15188.64444,3325403,
Uruguay,URY,2007,5.694,16151.36953,3331753,
Uruguay,URY,2008,5.664,17266.53048,3340221,
Uruguay,URY,2009,6.296,17948.42895,3349676,
Uruguay,URY,2010,6.062,19293.7408,3359273,
Uruguay,URY,2011,6.554,20231.57316,3368926,
Uruguay,URY,2012,6.45,20885.10524,3378975,
Uruguay,URY,2013,6.444,21786.21194,3389436,
Uruguay,URY,2014,6.561,22419.04375,3400439,
Uruguay,URY,2015,6.628,22425.83008,3412013,South America
Uruguay,URY,2016,6.171,22724.02213,3424139,
Uruguay,URY,2017,6.336,23009.87423,3436645,
Uruguay,URY,2000,,14482.75455,3319734,
Uruguay,URY,2001,,13901.99391,3325471,
Uruguay,URY,2002,,12824.87321,3326046,
Uruguay,URY,2003,,12937.42687,3323661,
Uruguay,URY,2004,,13593.73217,3321486,
Uruguay,URY,2005,,14606.46611,3321799,
Uzbekistan,UZB,2006,5.232,3614.577371,26804067,
Uzbekistan,UZB,2008,5.311,4185.557525,27626981,
Uzbekistan,UZB,2009,5.261,4446.863606,28065469,
Uzbekistan,UZB,2010,5.095,4651.522962,28515908,
Uzbekistan,UZB,2011,5.739,4880.862629,28977006,
Uzbekistan,UZB,2012,6.019,5164.274222,29449415,
Uzbekistan,UZB,2013,5.94,5469.855953,29932630,
Uzbekistan,UZB,2014,6.049,5764.492705,30426394,
Uzbekistan,UZB,2015,5.972,6086.715742,30929556,Asia
Uzbekistan,UZB,2016,5.893,6346.334778,31441753,
Uzbekistan,UZB,2017,6.421,6518.804687,31959774,
Uzbekistan,UZB,2000,,2786.430374,24769955,
Uzbekistan,UZB,2001,,2865.940295,25108554,
Uzbekistan,UZB,2002,,2943.572386,25431116,
Uzbekistan,UZB,2003,,3032.666318,25749109,
Uzbekistan,UZB,2004,,3221.189333,26077614,
Uzbekistan,UZB,2005,,3405.216308,26427785,
Uzbekistan,UZB,2007,,3901.05877,27204711,
Vanuatu,VUT,2000,,3068.095866,184964,
Vanuatu,VUT,2001,,2897.359191,189209,
Vanuatu,VUT,2002,,2679.920368,193927,
Vanuatu,VUT,2003,,2724.144437,198960,
Vanuatu,VUT,2004,,2761.115983,204123,
Vanuatu,VUT,2005,,2835.927046,209282,
Vanuatu,VUT,2006,,3002.859077,214379,
Vanuatu,VUT,2007,,3017.516468,219464,
Vanuatu,VUT,2008,,3112.333217,224700,
Vanuatu,VUT,2009,,3129.645024,230244,
Vanuatu,VUT,2010,,3088.978879,236216,
Vanuatu,VUT,2011,,3101.328794,242658,
Vanuatu,VUT,2012,,3046.685823,249505,
Vanuatu,VUT,2013,,2975.898004,256637,
Vanuatu,VUT,2014,,2984.605124,263888,
Vanuatu,VUT,2015,,2915.70046,271128,Oceania
Vanuatu,VUT,2016,,2973.467613,278326,
Vanuatu,VUT,2017,,3081.835198,285499,
Vatican,VAT,2000,,,790,
Vatican,VAT,2001,,,792,
Vatican,VAT,2002,,,792,
Vatican,VAT,2003,,,792,
Vatican,VAT,2004,,,795,
Vatican,VAT,2005,,,798,
Vatican,VAT,2006,,,795,
Vatican,VAT,2007,,,794,
Vatican,VAT,2008,,,792,
Vatican,VAT,2009,,,787,
Vatican,VAT,2010,,,783,
Vatican,VAT,2011,,,786,
Vatican,VAT,2012,,,786,
Vatican,VAT,2013,,,786,
Vatican,VAT,2014,,,785,
Vatican,VAT,2015,,,790,Europe
Vatican,VAT,2016,,,791,
Vatican,VAT,2017,,,798,
Venezuela,VEN,2005,7.17,,26432445,
Venezuela,VEN,2006,6.525,,26850190,
Venezuela,VEN,2008,6.258,,27635827,
Venezuela,VEN,2009,7.189,,28031010,
Venezuela,VEN,2010,7.478,,28439942,
Venezuela,VEN,2011,6.58,,28887873,
Venezuela,VEN,2012,7.067,,29360827,
Venezuela,VEN,2013,6.553,,29781046,
Venezuela,VEN,2014,6.136,,30042973,
Venezuela,VEN,2015,5.569,,30081827,South America
Venezuela,VEN,2016,4.041,,29851249,
Venezuela,VEN,2017,5.071,,29402480,
Venezuela,VEN,2000,,,24192449,
Venezuela,VEN,2001,,,24646471,
